industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
0,Total for all sectors,2,Female-owned,1,All firms,63,Filipino,2012,98849,9652967,10882,7292304,77607,2222070,87967,2360663
0,Total for all sectors,2,Female-owned,1,All firms,64,Japanese,2012,52766,6820835,5555,5166577,36491,1125974,47211,1654259
0,Total for all sectors,2,Female-owned,1,All firms,65,Korean,2012,90326,27061978,24496,24017564,140481,3433954,65830,3044414
0,Total for all sectors,2,Female-owned,1,All firms,66,Vietnamese,2012,158958,10886294,13472,6260423,59394,1445713,145485,4625871
0,Total for all sectors,2,Female-owned,1,All firms,67,Other Asian,2012,65337,9906885,8933,8176310,93522,1581956,56405,1730575
0,Total for all sectors,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,24982,1879024,1467,1367951,11701,376744,23516,511073
0,Total for all sectors,2,Female-owned,1,All firms,71,Native Hawaiian,2012,11977,1109921,954,825021,5945,247229,11023,284900
0,Total for all sectors,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,3060,185081,145,112679,3236,60668,2916,72403
0,Total for all sectors,2,Female-owned,1,All firms,73,Samoan,2012,2666,119836,71,54305,575,12874,2594,65531
0,Total for all sectors,2,Female-owned,1,All firms,74,Other Pacific Islander,2012,8065,520675,332,388216,2298,60315,7733,132459
0,Total for all sectors,2,Female-owned,1,All firms,80,Some other race,2012,535176,21394951,16653,12183645,109363,3100182,518523,9211307
0,Total for all sectors,2,Female-owned,1,All firms,90,Minority,2012,3777279,264799352,238726,193025203,1643197,45201541,3538554,71774149
0,Total for all sectors,2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,9402,3474783,3414,3097603,34056,972260,5987,377180
0,Total for all sectors,2,Female-owned,1,All firms,92,Nonminority,2012,6091716,1151560159,793515,994463632,6754361,217546451,5298201,157096528
0,Total for all sectors,2,Female-owned,20,Hispanic,0,All firms,2012,1469991,78679717,67079,51379695,470726,13151297,1402912,27300021
0,Total for all sectors,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,694113,36376795,29640,23092487,243756,6018620,664473,13284308
0,Total for all sectors,2,Female-owned,22,Puerto Rican,0,All firms,2012,136864,5949669,5728,3778947,32943,1061780,131136,2170723
0,Total for all sectors,2,Female-owned,23,Cuban,0,All firms,2012,110061,8824216,7808,6656013,47579,1487932,102253,2168204
0,Total for all sectors,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,527999,27029656,23701,17378956,143157,4420930,504298,9650699
0,Total for all sectors,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,5541,1680583,1671,1461047,19240,401755,3870,219536
0,Total for all sectors,2,Female-owned,29,Non-Hispanic,0,All firms,2012,8402865,1339473995,966905,1137745696,7941649,250167200,7435961,201728299
0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,2012,14844597,9466039188,3335572,8813398192,41132111,1643868568,11509025,652640996
0,Total for all sectors,3,Male-owned,1,All firms,30,White,2012,12280591,8787915377,2933198,8221010815,37750711,1531662394,9347392,566904562
0,Total for all sectors,3,Male-owned,1,All firms,40,Black or African American,2012,1014767,100122400,60439,75680055,563338,18061030,954328,24442345
0,Total for all sectors,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,137612,27573380,17557,22901399,144859,5120616,120055,4671982
0,Total for all sectors,3,Male-owned,1,All firms,60,Asian,2012,996606,474250664,283538,433605238,2261502,75754073,713068,40645426
0,Total for all sectors,3,Male-owned,1,All firms,61,Asian Indian,2012,239849,167855647,89785,156413267,798479,28771438,150064,11442380
0,Total for all sectors,3,Male-owned,1,All firms,62,Chinese,2012,272236,138023321,82012,127289115,615649,19870822,190224,10734207
0,Total for all sectors,3,Male-owned,1,All firms,63,Filipino,2012,81563,12230601,10295,9760306,75707,2770114,71268,2470295
0,Total for all sectors,3,Male-owned,1,All firms,64,Japanese,2012,61822,35193386,16328,32805448,161889,6181244,45494,2387938
0,Total for all sectors,3,Male-owned,1,All firms,65,Korean,2012,112581,68114614,45349,63597051,318642,9247359,67232,4517563
0,Total for all sectors,3,Male-owned,1,All firms,66,Vietnamese,2012,131371,18161643,17391,13291902,103822,2872398,113981,4869740
0,Total for all sectors,3,Male-owned,1,All firms,67,Other Asian,2012,117406,35702535,24600,30837865,187565,5468007,92807,4864670
0,Total for all sectors,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,28329,5978962,2977,4883333,24740,1002271,25352,1095629
0,Total for all sectors,3,Male-owned,1,All firms,71,Native Hawaiian,2012,13199,3231098,1681,2780439,13844,548632,11518,450658
0,Total for all sectors,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,3467,506109,290,369620,1890,76202,3177,136489
0,Total for all sectors,3,Male-owned,1,All firms,73,Samoan,2012,3122,710074,240,485376,1949,79105,2882,S
0,Total for all sectors,3,Male-owned,1,All firms,74,Other Pacific Islander,2012,9307,1723022,838,1418997,7438,321289,8469,304024
0,Total for all sectors,3,Male-owned,1,All firms,80,Some other race,2012,606150,78945548,54164,57196357,423241,11842883,551986,21749191
0,Total for all sectors,3,Male-owned,1,All firms,90,Minority,2012,3802106,974903974,551984,844842998,4638607,153391664,3250122,130060976
0,Total for all sectors,3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,41984,43210818,17625,40259292,220377,9428036,24359,2951525
0,Total for all sectors,3,Male-owned,1,All firms,92,Nonminority,2012,11000508,8447924396,2765963,7928295902,36273128,1481048867,8234545,519628495
0,Total for all sectors,3,Male-owned,20,Hispanic,0,All firms,2012,1702559,359098104,188130,298568136,1622404,52149832,1514429,60529968
0,Total for all sectors,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,866495,149462168,96720,116958199,893413,25312193,769775,32503969
0,Total for all sectors,3,Male-owned,22,Puerto Rican,0,All firms,2012,118060,17578959,11077,14507421,81565,3131624,106983,3071538
0,Total for all sectors,3,Male-owned,23,Cuban,0,All firms,2012,160155,79698157,20664,74100952,205490,9153411,139491,5597205
0,Total for all sectors,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,554595,108232033,58283,89077169,423783,13655061,496312,19154864
0,Total for all sectors,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,21167,19158062,9136,17922894,106262,3783794,12031,1235169
0,Total for all sectors,3,Male-owned,29,Non-Hispanic,0,All firms,2012,13120871,9087783022,3138306,8496907163,39403445,1587934942,9982565,590875859
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,2012,2456386,1078204389,764977,960600118,6494837,188853393,1691409,117604270
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,30,White,2012,2100233,941836569,649664,840868344,5621341,167775277,1450569,100968225
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,48141,7855414,10089,6263381,94738,1925568,38052,1592034
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,4243,S,863,S,i,S,3381,S
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,60,Asian,2012,172098,89565377,71159,80985805,506798,12171381,100939,8579572
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,43942,29642232,22036,27215014,166173,3981577,21906,2427218
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,62,Chinese,2012,49624,28850774,18650,26406302,127447,3260048,30974,2444472
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,63,Filipino,2012,12925,3961950,3371,3408159,33083,895827,9553,553791
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,64,Japanese,2012,4575,2228968,2023,2018609,21477,542551,2551,210359
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,65,Korean,2012,21984,12636643,12057,11579731,65806,1488455,9927,1056912
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,20535,5601760,6153,4640879,37366,845991,14383,960881
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,67,Other Asian,2012,11317,4633201,4922,4114310,39653,780176,6395,518891
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,1438,278459,262,218673,2560,51577,1176,59786
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2012,598,183754,118,162527,1891,42634,480,21226
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2012,31,S,6,S,b,S,25,S
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,73,Samoan,2012,104,S,36,S,e,S,67,S
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2012,564,62404,86,27360,233,3799,478,35045
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,80,Some other race,2012,33014,9487770,8549,7999668,63884,1452825,24465,1488102
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,90,Minority,2012,373001,140445806,118090,123562512,883347,20704496,254911,16883294
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2012,187691,54411602,49681,45452064,383330,10356007,138009,8959538
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,92,Nonminority,2012,1895694,883346981,597205,791585543,5228160,157792890,1298488,91761438
0,Total for all sectors,4,Equally male-/female-owned,20,Hispanic,0,All firms,2012,133322,35858123,32293,30047168,236423,5554576,101030,5810956
0,Total for all sectors,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,64010,18873296,15404,16159581,135682,3075042,48606,2713716
0,Total for all sectors,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2012,3296,868706,911,730940,7805,194675,2386,137767
0,Total for all sectors,4,Equally male-/female-owned,23,Cuban,0,All firms,2012,11767,4077931,3565,3541696,22807,594459,8202,536235
0,Total for all sectors,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,39286,8388721,8992,6702138,49608,1190738,30294,1686584
0,Total for all sectors,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,103619,33103839,28305,28399877,234751,5985225,75313,4703962
0,Total for all sectors,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2012,2219445,1009242426,704379,902153073,6023663,177313592,1515066,107089353
0,Total for all sectors,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123
0,Total for all sectors,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,0,All firms,2012,255866,40522888,20890,30349125,165770,5927347,234976,10173763
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,30,White,2012,231211,31495424,19292,22184861,125904,4279671,211919,9310563
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,40,Black or African American,2012,5465,233877,126,113601,655,20297,5339,120276
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,50,American Indian and Alaska Native,2012,6998,399185,250,228607,1590,52633,6748,170578
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,60,Asian,2012,6385,499559,129,177016,736,28378,6255,322543
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,61,Asian Indian,2012,392,27180,13,S,c,S,379,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,62,Chinese,2012,616,44930,21,13856,59,1989,596,31073
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,63,Filipino,2012,445,28957,15,S,c,S,429,12937
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,64,Japanese,2012,630,59421,18,42331,246,7538,612,17090
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,65,Korean,2012,448,84396,30,72722,75,8483,418,11674
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,66,Vietnamese,2012,3447,245827,32,23734,72,2767,3415,222093
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,67,Other Asian,2012,616,20259,0,0,0,0,616,20259
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,632,16664,1,S,a,S,631,16429
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,71,Native Hawaiian,2012,428,10441,1,S,a,S,427,10207
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,72,Guamanian or Chamorro,2012,46,S,0,S,a,S,46,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,73,Samoan,2012,42,1003,0,0,0,0,42,1003
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,74,Other Pacific Islander,2012,121,S,0,S,a,S,121,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,80,Some other race,2012,6029,481454,221,300331,3827,87081,5808,181124
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,90,Minority,2012,36552,2325851,1140,1217570,14187,320959,35412,1108281
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,91,Equally minority/nonminority,2012,1870,287726,161,172069,603,29146,1709,115658
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,92,Nonminority,2012,215572,30416499,18643,21569371,117625,4111424,196929,8847128
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,1872,7492811,946,7390115,33355,1465818,926,102696
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,0,All firms,2012,17590,1137439,631,658795,11214,212548,16959,478644
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,30,White,2012,12016,743840,415,419972,7323,134069,11601,323867
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,40,Black or African American,2012,264,S,8,S,b,S,256,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,300,16531,4,7570,66,1757,296,8961
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,60,Asian,2012,76,3043,0,0,0,0,76,3043
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,63,949,0,0,0,0,63,949
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,20,Hispanic,80,Some other race,2012,5558,388531,213,235178,3738,75972,5345,153353
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,12701,841868,534,500968,8459,167646,12167,340900
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,22,Puerto Rican,0,All firms,2012,584,27246,6,12392,41,2269,577,14853
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,23,Cuban,0,All firms,2012,1485,60338,18,S,b,S,1467,48794
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,2772,204586,73,133891,2651,40354,2699,70695
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,956,157162,74,96109,385,17171,882,61053
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,728,127679,62,83937,323,13872,665,43742
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,11,S,0,S,a,S,11,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,1,S,1,S,b,S,0,S
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,0,All firms,2012,235448,31735476,19239,22204106,120815,4231810,216209,9531370
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,30,White,2012,218468,30623904,18815,21680952,118258,4131730,199653,8942953
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,40,Black or African American,2012,5201,207635,118,94826,624,17968,5083,112810
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,6688,382408,246,221037,1525,50876,6442,161372
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,60,Asian,2012,6309,496516,129,177016,736,28378,6180,319500
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,568,15714,1,S,a,S,567,15480
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,29,Non-Hispanic,80,Some other race,2012,470,91123,7,63352,60,10686,463,27771
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067
11(601),"Agriculture, forestry, fishing and hunting(606)",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,1872,7492811,946,7390115,33355,1465818,926,102696
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,0,All firms,2012,37021,2917508,2297,2054850,19705,438096,34724,862658
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,30,White,2012,32246,2685662,2219,1945112,19248,419471,30027,740550
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,40,Black or African American,2012,1355,22851,15,S,b,S,1340,16994
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,1272,58790,49,34420,102,5870,1222,24370
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,60,Asian,2012,1392,114017,18,60275,63,6973,1375,53742
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,61,Asian Indian,2012,47,S,0,S,a,S,47,S
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,62,Chinese,2012,153,8339,1,S,a,S,152,8336
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,63,Filipino,2012,80,802,0,0,0,0,80,802
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,64,Japanese,2012,85,3584,2,S,a,S,83,2680
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,65,Korean,2012,206,61560,11,57353,44,6580,196,4208
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,66,Vietnamese,2012,644,39160,4,2016,3,155,640,37145
11(601),"Agriculture, forestry, fishing and hunting(606)",2,Female-owned,1,All firms,67,Other Asian,2012,196,3492,0,0,0,0,196,3492
