industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
0,Total for all sectors,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,96543,8862208,6809,6852823,52432,1523112,89735,2009385
0,Total for all sectors,2,Female-owned,1,All firms,60,Asian,2007,522969,87678029,91775,72929680,561031,14872625,431193,14748350
0,Total for all sectors,2,Female-owned,1,All firms,61,Asian Indian,2007,66523,19294974,17108,17251896,109723,3898346,49415,2043078
0,Total for all sectors,2,Female-owned,1,All firms,62,Chinese,2007,144946,26295846,26269,21881933,171914,4259315,118677,4413913
0,Total for all sectors,2,Female-owned,1,All firms,63,Filipino,2007,72844,6688348,7379,5011474,51893,1599457,65464,1676874
0,Total for all sectors,2,Female-owned,1,All firms,64,Japanese,2007,42794,5451327,5312,4342287,37142,1014220,37482,1109040
0,Total for all sectors,2,Female-owned,1,All firms,65,Korean,2007,67861,15905559,19682,13804379,96363,2025272,48179,2101180
0,Total for all sectors,2,Female-owned,1,All firms,66,Vietnamese,2007,99010,8277364,10102,5467236,56441,1274254,88907,2810128
0,Total for all sectors,2,Female-owned,1,All firms,67,Other Asian,2007,41172,6600531,6990,5688881,44627,931576,34182,911651
0,Total for all sectors,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,14963,1509366,1373,1181406,12074,363667,13589,327960
0,Total for all sectors,2,Female-owned,1,All firms,71,Native Hawaiian,2007,9370,1004423,900,793340,7715,197976,8470,211083
0,Total for all sectors,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,1538,252814,S,S,S,S,1271,22530
0,Total for all sectors,2,Female-owned,1,All firms,73,Samoan,2007,1267,100735,49,63350,625,17084,1218,37385
0,Total for all sectors,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,2683,162264,169,104655,995,24282,2514,57609
0,Total for all sectors,2,Female-owned,1,All firms,80,Some other race,2007,28895,2964841,2727,2298243,15670,408756,26168,666598
0,Total for all sectors,2,Female-owned,1,All firms,90,Minority,2007,2212777,186180130,180100,141430873,1211151,31087414,2032678,44749256
0,Total for all sectors,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,13722,2917875,3413,2446231,27092,909185,10310,471644
0,Total for all sectors,2,Female-owned,1,All firms,92,Nonminority,2007,5565615,1007509999,726149,870489243,6281878,182676801,4839466,137020756
0,Total for all sectors,2,Female-owned,20,Hispanic,0,All firms,2007,787914,55653289,53044,39556475,363430,9304034,734870,16096814
0,Total for all sectors,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,349864,25538377,24280,18495652,197933,4627403,325584,7042725
0,Total for all sectors,2,Female-owned,22,Puerto Rican,0,All firms,2007,63297,3640030,4029,2412867,25727,625442,59268,1227162
0,Total for all sectors,2,Female-owned,23,Cuban,0,All firms,2007,69745,6923685,6503,5425261,35532,1123804,63242,1498424
0,Total for all sectors,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,302382,19200831,18026,12933522,102528,2847898,284356,6267310
0,Total for all sectors,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,8698,1418142,1592,1104067,14102,491137,7107,314075
0,Total for all sectors,2,Female-owned,29,Non-Hispanic,0,All firms,2007,6995502,1139536573,855026,973705806,7142590,204878230,6140477,165830767
0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,2007,13900554,8478196600,3230075,7909150925,41051438,1510450810,10670479,569045675
0,Total for all sectors,3,Male-owned,1,All firms,30,White,2007,12191066,8014170075,2924724,7497370370,38609119,1433492163,9266343,516799705
0,Total for all sectors,3,Male-owned,1,All firms,40,Black or African American,2007,856754,88511440,61879,67365910,552611,15817150,794875,21145530
0,Total for all sectors,3,Male-owned,1,All firms,50,American Indian and Alaska Native,2007,128025,24276259,15575,19782723,124511,4220416,112450,4493536
0,Total for all sectors,3,Male-owned,1,All firms,60,Asian,2007,805288,343318813,231465,314660433,1742269,53697284,573823,28658380
0,Total for all sectors,3,Male-owned,1,All firms,61,Asian Indian,2007,197362,111592363,72418,103872565,597548,19825891,124944,7719799
0,Total for all sectors,3,Male-owned,1,All firms,62,Chinese,2007,215520,95673530,62500,88092799,467059,13653042,153020,7580731
0,Total for all sectors,3,Male-owned,1,All firms,63,Filipino,2007,70879,10529725,9593,8290720,63005,2172400,61286,2239005
0,Total for all sectors,3,Male-owned,1,All firms,64,Japanese,2007,57164,31295154,14808,29337007,151443,5640424,42356,1958147
0,Total for all sectors,3,Male-owned,1,All firms,65,Korean,2007,96008,50274190,38156,47052618,237854,6422926,57853,3221573
0,Total for all sectors,3,Male-owned,1,All firms,66,Vietnamese,2007,97840,14914160,14123,11379531,76659,1777556,83717,3534628
0,Total for all sectors,3,Male-owned,1,All firms,67,Other Asian,2007,89169,30322179,22919,27444096,162680,4252468,66251,2878083
0,Total for all sectors,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,20155,4563372,2528,3913423,23609,813493,17627,649949
0,Total for all sectors,3,Male-owned,1,All firms,71,Native Hawaiian,2007,10795,3029600,1476,2632236,16885,574124,9319,397364
0,Total for all sectors,3,Male-owned,1,All firms,72,Guamanian or Chamorro,2007,2011,367079,216,315120,1076,49963,1796,51960
0,Total for all sectors,3,Male-owned,1,All firms,73,Samoan,2007,1660,259958,298,217729,1261,40581,1362,42228
0,Total for all sectors,3,Male-owned,1,All firms,74,Other Pacific Islander,2007,5060,931078,579,781035,5598,163567,4480,150043
0,Total for all sectors,3,Male-owned,1,All firms,80,Some other race,2007,45067,11904350,8938,9968169,57857,1741516,36128,1936181
0,Total for all sectors,3,Male-owned,1,All firms,90,Minority,2007,2903966,710789124,457892,613626786,3697690,114123646,2446074,97162338
0,Total for all sectors,3,Male-owned,1,All firms,91,Equally minority/nonminority,2007,52952,42132100,18311,39763628,215609,9544427,34641,2368472
0,Total for all sectors,3,Male-owned,1,All firms,92,Nonminority,2007,10943636,7725275376,2753871,7255760511,37138139,1386782737,8189764,469514865
0,Total for all sectors,3,Male-owned,20,Hispanic,0,All firms,2007,1227485,256408588,157448,210556866,1281259,39382234,1070037,45851722
0,Total for all sectors,3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,574630,110086319,76086,87042468,679552,18326337,498544,23043851
0,Total for all sectors,3,Male-owned,22,Puerto Rican,0,All firms,2007,84927,11979958,9367,9440488,63153,2238236,75560,2539470
0,Total for all sectors,3,Male-owned,23,Cuban,0,All firms,2007,154449,45887584,20818,40576607,182307,7025620,133631,5310976
0,Total for all sectors,3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,407018,84611923,49744,69880609,338520,11029572,357274,14731314
0,Total for all sectors,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,26926,19620794,9791,18430747,109062,4074233,17135,1190046
0,Total for all sectors,3,Male-owned,29,Non-Hispanic,0,All firms,2007,12646143,8202167219,3062836,7680163312,39661118,1466994343,9583307,522003907
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,2007,4602192,1274657270,1050232,1091625689,8054996,215448734,3551960,183031581
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,30,White,2007,4045016,1158696500,932328,994822559,7226387,197415546,3112688,163873940
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,40,Black or African American,2007,153382,10424335,12578,6712733,111467,1937586,140804,3711602
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2007,12122,1215375,1279,858529,8094,186719,10844,356845
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,60,Asian,2007,221302,75050909,74185,65984081,504471,10660550,147117,9066828
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,44607,20900100,19625,19117296,136906,2914289,24981,1782804
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,62,Chinese,2007,63184,20460706,20884,17727483,142448,2797573,42300,2733223
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,63,Filipino,2007,19441,2901370,4095,2353241,27018,749363,15346,548129
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,64,Japanese,2007,8379,2583452,2700,2208500,20665,516977,5679,374952
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,65,Korean,2007,28640,12085871,13573,11021032,89443,1610822,15067,1064839
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,32309,5635239,5548,4180922,31233,689696,26762,1454317
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,14142,5470683,4808,4815014,33890,646936,9334,655669
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,2569,246619,249,155472,2119,39978,2320,91147
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,975,95753,S,S,S,S,898,27968
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,66,3318,3,1251,16,222,63,2068
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,73,Samoan,2007,S,S,S,D,a,D,S,S
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,1213,123561,S,S,S,S,1058,42320
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,80,Some other race,2007,6815,1728586,1746,1435509,10103,198747,5070,293077
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,90,Minority,2007,642466,127832704,128541,105434459,907272,18853536,513925,22398244
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,368050,63413213,64176,49756091,453750,11830717,303874,13657122
0,Total for all sectors,4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,3591676,1083411353,857515,936435138,6693973,184764482,2734161,146976215
0,Total for all sectors,4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,244871,38599367,38361,29807367,263473,5609240,206510,8792000
0,Total for all sectors,4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,111427,19317542,18867,15216787,150731,3061699,92560,4100755
0,Total for all sectors,4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,8242,991426,1009,687885,8195,143984,7232,303540
0,Total for all sectors,4,Equally male-/female-owned,23,Cuban,0,All firms,2007,26782,5495879,4889,4476574,31084,723410,21894,1019305
0,Total for all sectors,4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,69322,9059545,9355,6666438,47487,1132609,59968,2393107
0,Total for all sectors,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,207123,34995638,35186,27274618,254597,6506886,171937,7721020
0,Total for all sectors,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,4150198,1201062265,976685,1034543704,7536925,203332608,3173513,166518561
0,Total for all sectors,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,26294860,10949461875,5189968,10015142962,56626555,1940572945,21104893,934318912
0,Total for all sectors,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,798048,19082058036,545594,19043685514,60683564,2882243692,252454,38372521
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,0,All firms,2007,258781,37303380,22580,26299026,170421,5551415,236200,11004355
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,30,White,2007,239795,28653407,19811,18485342,122461,3786272,219983,10168065
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,40,Black or African American,2007,4347,335188,230,137334,1254,27080,4117,197855
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,50,American Indian and Alaska Native,2007,5026,279255,153,83594,493,22956,4874,195661
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,60,Asian,2007,5125,428669,122,165072,798,27421,5004,263597
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,62,Chinese,2007,524,46879,51,19702,106,2979,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,63,Filipino,2007,389,10680,0,0,0,0,389,10680
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,64,Japanese,2007,985,121276,14,94353,471,16444,971,26922
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,65,Korean,2007,232,27535,5,20767,56,2691,227,6767
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,66,Vietnamese,2007,2617,192219,S,S,S,S,2596,178674
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,67,Other Asian,2007,360,15913,S,S,S,S,345,9025
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,71,Native Hawaiian,2007,557,8583,S,S,S,S,554,7200
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,72,Guamanian or Chamorro,2007,2,D,0,0,0,0,2,D
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,73,Samoan,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,74,Other Pacific Islander,2007,5,D,1,D,a,D,4,D
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,80,Some other race,2007,78,24620,4,21634,242,10354,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,90,Minority,2007,24420,1966412,1053,987941,13836,256948,23367,978471
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,91,Equally minority/nonminority,2007,4399,370695,225,181858,977,37892,4174,188837
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,92,Nonminority,2007,225925,27497237,19064,17818088,110878,3600852,206861,9679149
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,254744,29834343,20342,18987886,125690,3895692,234402,10846457
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,4037,7469037,2239,7311139,44731,1655722,1798,157898
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,0,All firms,2007,10201,935684,576,594811,11161,179466,9625,340873
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,30,White,2007,9855,869200,517,543964,10719,156796,9338,325236
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,40,Black or African American,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,175,21615,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,60,Asian,2007,193,2224,0,0,0,0,193,2224
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,16,D,0,0,0,0,16,D
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,20,Hispanic,80,Some other race,2007,24,21794,4,21634,242,10354,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,6475,715783,465,490526,9282,144350,6009,225257
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,22,Puerto Rican,0,All firms,2007,592,13992,2,D,b,D,589,10414
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,23,Cuban,0,All firms,2007,822,22237,27,4105,25,576,795,18132
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,2171,179609,70,94388,1822,32943,2100,85221
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,1847,161498,S,S,S,S,1699,74526
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,1639,156779,S,S,S,S,1512,71709
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,S,D,S,S,S,S,S,D
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,0,All firms,2007,242696,28737161,19618,18306104,113856,3693653,223078,10431058
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,30,White,2007,228301,27627427,19167,17856307,111108,3607388,209134,9771120
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,40,Black or African American,2007,4098,309749,230,137334,1254,27080,3868,172415
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,4851,257640,115,68270,405,14341,4736,189370
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,60,Asian,2007,4929,426239,122,165072,798,27421,4807,261167
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,29,Non-Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,254744,29834343,20342,18987886,125690,3895692,234402,10846457
11(601),"Agriculture, forestry, fishing and hunting(601)",1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,4037,7469037,2239,7311139,44731,1655722,1798,157898
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,0,All firms,2007,26778,2033212,1773,1308563,9626,263563,25005,724649
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,30,White,2007,25109,1854401,1703,1201477,8940,240905,23405,652924
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,40,Black or African American,2007,699,17518,S,S,S,S,682,13994
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,60,Asian,2007,800,146104,29,89971,485,15161,771,56133
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,61,Asian Indian,2007,7,D,2,D,b,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,62,Chinese,2007,88,2520,S,S,S,S,81,2367
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,64,Japanese,2007,60,88014,7,D,e,D,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,65,Korean,2007,116,2033,0,0,0,0,116,2033
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,66,Vietnamese,2007,S,S,S,S,S,S,S,S
11(601),"Agriculture, forestry, fishing and hunting(601)",2,Female-owned,1,All firms,67,Other Asian,2007,97,2665,6,1113,30,436,S,S
