industry,industry-label,race,race-label,gender,gender-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll
11(203),"Agriculture, forestry, fishing and hunting(203)",70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,540,14715,S,S,S,S
11(203),"Agriculture, forestry, fishing and hunting(203)",70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,63,D,1,D,a,D
11(203),"Agriculture, forestry, fishing and hunting(203)",70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,320,D,S,D,b,D
11(203),"Agriculture, forestry, fishing and hunting(203)",70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,D,S,D,a,D
11(203),"Agriculture, forestry, fishing and hunting(203)",98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,2647,5900100,1759,5829049,36943,1293465
21,Mining ,0,All firms,0,All firms,2002,102029,255217557,19324,250294315,534472,25233869
21,Mining ,0,All firms,1,Female-owned,2002,13231,3127501,1646,2712943,15910,596372
21,Mining ,0,All firms,2,Male-owned,2002,66764,44592773,13684,41255780,174963,6900884
21,Mining ,0,All firms,3,Equally male-/female-owned,2002,18235,3545611,2320,2555915,14931,543661
21,Mining ,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,3567,202651938,1741,202405638,328118,17125379
21,Mining ,20,Hispanic or Latino,0,All firms,2002,1473,718895,280,669200,3142,108175
21,Mining ,20,Hispanic or Latino,1,Female-owned,2002,402,D,S,D,e,D
21,Mining ,20,Hispanic or Latino,2,Male-owned,2002,1036,605915,S,D,g,D
21,Mining ,20,Hispanic or Latino,3,Equally male-/female-owned,2002,35,D,S,D,e,D
21,Mining ,29,Not Hispanic or Latino,0,All firms,2002,96760,50828684,17372,46136515,205182,8070949
21,Mining ,29,Not Hispanic or Latino,1,Female-owned,2002,12829,D,1623,D,j,D
21,Mining ,29,Not Hispanic or Latino,2,Male-owned,2002,65727,43986858,13457,D,m,D
21,Mining ,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,18201,D,2290,D,j,D
21,Mining ,30,White,0,All firms,2002,96614,50620995,17367,45930081,203037,7924903
21,Mining ,30,White,1,Female-owned,2002,13029,3087833,1623,D,j,D
21,Mining ,30,White,2,Male-owned,2002,65685,44059466,13458,40759113,172727,6807830
21,Mining ,30,White,3,Equally male-/female-owned,2002,17900,3473696,2285,D,j,D
21,Mining ,40,Black or African American,0,All firms,2002,325,57471,S,S,S,S
21,Mining ,40,Black or African American,1,Female-owned,2002,77,D,S,D,a,D
21,Mining ,40,Black or African American,2,Male-owned,2002,233,D,S,D,f,D
21,Mining ,40,Black or African American,3,Equally male-/female-owned,2002,15,D,S,D,a,D
21,Mining ,50,American Indian and Alaska Native,0,All firms,2002,1028,482392,170,415410,3421,174184
21,Mining ,50,American Indian and Alaska Native,1,Female-owned,2002,S,D,S,D,c,D
21,Mining ,50,American Indian and Alaska Native,2,Male-owned,2002,912,D,152,D,f,D
21,Mining ,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,17,D,S,D,b,D
21,Mining ,60,Asian,0,All firms,2002,456,213054,59,200716,730,31796
21,Mining ,60,Asian,1,Female-owned,2002,95,D,14,D,c,D
21,Mining ,60,Asian,2,Male-owned,2002,327,176731,43,D,f,D
21,Mining ,60,Asian,3,Equally male-/female-owned,2002,34,D,2,D,b,D
21,Mining ,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,103,7173,S,S,S,S
21,Mining ,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,102,D,S,D,a,D
21,Mining ,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,1,D,1,D,a,D
21,Mining ,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,0,0,0,0,0,0
21,Mining ,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,3567,202651938,1741,202405638,328118,17125379
22,Utilities,0,All firms,0,All firms,2002,18896,427737400,6223,427188569,672288,43766858
22,Utilities,0,All firms,1,Female-owned,2002,2066,744575,302,697530,1918,67038
22,Utilities,0,All firms,2,Male-owned,2002,10715,11060873,2161,10706463,17119,854239
22,Utilities,0,All firms,3,Equally male-/female-owned,2002,2027,817230,391,758848,3673,175728
22,Utilities,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,3928,414290350,3285,414217605,651138,42687248
22,Utilities,20,Hispanic or Latino,0,All firms,2002,717,41459,25,26687,110,2079
22,Utilities,20,Hispanic or Latino,1,Female-owned,2002,171,D,1,D,a,D
22,Utilities,20,Hispanic or Latino,2,Male-owned,2002,494,D,23,D,c,D
22,Utilities,20,Hispanic or Latino,3,Equally male-/female-owned,2002,52,D,S,D,a,D
22,Utilities,29,Not Hispanic or Latino,0,All firms,2002,14101,12598283,2839,12153218,22641,1096368
22,Utilities,29,Not Hispanic or Latino,1,Female-owned,2002,1896,D,301,D,g,D
22,Utilities,29,Not Hispanic or Latino,2,Male-owned,2002,10220,D,2138,D,j,D
22,Utilities,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,1975,D,390,D,h,D
22,Utilities,30,White,0,All firms,2002,13778,D,2762,12023141,22204,1077876
22,Utilities,30,White,1,Female-owned,2002,1750,D,277,D,g,D
22,Utilities,30,White,2,Male-owned,2002,10145,10931036,2107,10589230,16830,841703
22,Utilities,30,White,3,Equally male-/female-owned,2002,1884,D,378,D,h,D
22,Utilities,40,Black or African American,0,All firms,2002,506,95846,32,86201,132,7324
22,Utilities,40,Black or African American,1,Female-owned,2002,104,D,0,0,0,0
22,Utilities,40,Black or African American,2,Male-owned,2002,348,D,32,86201,132,7324
22,Utilities,40,Black or African American,3,Equally male-/female-owned,2002,55,D,0,0,0,0
22,Utilities,50,American Indian and Alaska Native,0,All firms,2002,287,31834,25,26854,81,3365
22,Utilities,50,American Indian and Alaska Native,1,Female-owned,2002,167,D,0,0,0,0
22,Utilities,50,American Indian and Alaska Native,2,Male-owned,2002,105,D,12,D,b,D
22,Utilities,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,S,D,S,D,a,D
22,Utilities,60,Asian,0,All firms,2002,225,36739,41,31172,256,6076
22,Utilities,60,Asian,1,Female-owned,2002,S,D,S,D,c,D
22,Utilities,60,Asian,2,Male-owned,2002,144,D,16,D,c,D
22,Utilities,60,Asian,3,Equally male-/female-owned,2002,S,D,S,S,S,S
22,Utilities,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,1,D,0,0,0,0
22,Utilities,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,1,D,0,0,0,0
22,Utilities,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,0,0,0,0,0,0
22,Utilities,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,0,0,0,0,0,0
22,Utilities,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,3928,414290350,3285,414217605,651138,42687248
23,Construction,0,All firms,0,All firms,2002,2780323,1327132807,729842,1211895095,7003367,252701652
23,Construction,0,All firms,1,Female-owned,2002,201784,68422913,51700,62366202,455785,15976851
23,Construction,0,All firms,2,Male-owned,2002,2285545,946598707,563736,847478795,4999901,179578516
23,Construction,0,All firms,3,Equally male-/female-owned,2002,276873,94265944,90642,79874591,576182,18129528
23,Construction,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,28732,225631966,23522,224610069,1028384,39840857
23,Construction,20,Hispanic or Latino,0,All firms,2002,212502,31445557,25146,22661856,190082,5279670
23,Construction,20,Hispanic or Latino,1,Female-owned,2002,15025,2837311,2282,2397656,22060,627739
23,Construction,20,Hispanic or Latino,2,Male-owned,2002,183961,26180371,20621,18620867,152201,4335115
23,Construction,20,Hispanic or Latino,3,Equally male-/female-owned,2002,13516,2427875,2244,1643333,15822,316816
23,Construction,29,Not Hispanic or Latino,0,All firms,2002,2551715,1078344428,680948,967560153,5844313,208494151
23,Construction,29,Not Hispanic or Latino,1,Female-owned,2002,186758,65585602,49418,59968546,433725,15349112
23,Construction,29,Not Hispanic or Latino,2,Male-owned,2002,2101584,920418337,543115,828857928,4847701,175243402
23,Construction,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,263356,91838069,88398,78231258,560360,17812712
23,Construction,30,White,0,All firms,2002,2628288,1084747498,685941,969862690,5900852,209416283
23,Construction,30,White,1,Female-owned,2002,186057,65281225,49626,59654985,438412,15342488
23,Construction,30,White,2,Male-owned,2002,2176607,927412435,547826,831958542,4901213,176296123
23,Construction,30,White,3,Equally male-/female-owned,2002,265624,92053838,88490,78249164,561227,17777672
23,Construction,40,Black or African American,0,All firms,2002,75026,9631757,8729,7503588,55136,1717662
23,Construction,40,Black or African American,1,Female-owned,2002,8772,1120189,601,895373,6325,234126
23,Construction,40,Black or African American,2,Male-owned,2002,62796,7972702,7657,6230618,45631,1407087
23,Construction,40,Black or African American,3,Equally male-/female-owned,2002,3458,538866,470,377597,3179,76449
23,Construction,50,American Indian and Alaska Native,0,All firms,2002,32253,6054570,4832,4865541,31340,1071804
23,Construction,50,American Indian and Alaska Native,1,Female-owned,2002,3734,976422,795,832571,4940,173566
23,Construction,50,American Indian and Alaska Native,2,Male-owned,2002,28028,4496620,3949,3471636,23390,797226
23,Construction,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,475,79108,71,58914,483,12085
23,Construction,60,Asian,0,All firms,2002,38787,9714754,7390,8129332,46850,1664551
23,Construction,60,Asian,1,Female-owned,2002,4872,1339375,1061,1241865,8163,288277
23,Construction,60,Asian,2,Male-owned,2002,31736,7822827,5875,6467943,36393,1280524
23,Construction,60,Asian,3,Equally male-/female-owned,2002,2179,552551,453,419524,2294,95750
23,Construction,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,2853,906330,S,S,S,S
23,Construction,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,272,119227,S,S,S,S
23,Construction,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,2527,763867,S,S,S,S
23,Construction,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,53,23235,S,S,S,S
23,Construction,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,28732,225631966,23522,224610069,1028384,39840857
31-33,Manufacturing,0,All firms,0,All firms,2002,601181,4030755121,310821,4017355544,14992682,590275113
31-33,Manufacturing,0,All firms,1,Female-owned,2002,110345,93167808,39939,91285850,636328,20385627
31-33,Manufacturing,0,All firms,2,Male-owned,2002,371776,895565622,210790,887329471,5493249,187648104
31-33,Manufacturing,0,All firms,3,Equally male-/female-owned,2002,81243,58993089,39103,57007626,440069,13674366
31-33,Manufacturing,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,20927,2980147052,19738,2979971749,8394678,368461357
31-33,Manufacturing,20,Hispanic or Latino,0,All firms,2002,30944,17964766,10356,17245348,125430,3738693
31-33,Manufacturing,20,Hispanic or Latino,1,Female-owned,2002,8307,2902150,2004,2763134,18506,539000
31-33,Manufacturing,20,Hispanic or Latino,2,Male-owned,2002,20049,13950738,7226,13437688,95609,2916492
31-33,Manufacturing,20,Hispanic or Latino,3,Equally male-/female-owned,2002,2588,1111878,1126,1044527,11316,283200
31-33,Manufacturing,29,Not Hispanic or Latino,0,All firms,2002,532430,1030264407,279486,1018880252,6444902,218000390
31-33,Manufacturing,29,Not Hispanic or Latino,1,Female-owned,2002,102039,90265658,37936,88522717,617822,19846627
31-33,Manufacturing,29,Not Hispanic or Latino,2,Male-owned,2002,351727,881614884,203564,873891783,5397640,184731612
31-33,Manufacturing,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,78655,57881211,37977,55963099,428753,13391166
31-33,Manufacturing,30,White,0,All firms,2002,524087,1012681625,274107,1001403741,6344896,214818057
31-33,Manufacturing,30,White,1,Female-owned,2002,98641,89388924,36728,87699548,604461,19516684
31-33,Manufacturing,30,White,2,Male-owned,2002,350146,867769664,200878,860020998,5327792,182424303
31-33,Manufacturing,30,White,3,Equally male-/female-owned,2002,75301,55523038,36502,53683195,412643,12877071
31-33,Manufacturing,40,Black or African American,0,All firms,2002,10083,4646984,2075,4456279,30578,1021580
31-33,Manufacturing,40,Black or African American,1,Female-owned,2002,3492,533577,330,484186,4769,211437
31-33,Manufacturing,40,Black or African American,2,Male-owned,2002,5709,3864158,1508,3737063,24293,765107
31-33,Manufacturing,40,Black or African American,3,Equally male-/female-owned,2002,882,249249,237,235030,1517,45035
31-33,Manufacturing,50,American Indian and Alaska Native,0,All firms,2002,6004,3125239,1385,3015865,19980,657161
31-33,Manufacturing,50,American Indian and Alaska Native,1,Female-owned,2002,1994,D,423,D,h,D
31-33,Manufacturing,50,American Indian and Alaska Native,2,Male-owned,2002,3622,D,912,D,j,D
31-33,Manufacturing,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,377,D,S,D,c,D
31-33,Manufacturing,60,Asian,0,All firms,2002,23719,26434073,11847,25923644,169863,5115010
31-33,Manufacturing,60,Asian,1,Female-owned,2002,7305,3004149,2644,2871641,26427,699057
31-33,Manufacturing,60,Asian,2,Male-owned,2002,13689,21151385,7578,20835326,124009,3858627
31-33,Manufacturing,60,Asian,3,Equally male-/female-owned,2002,2725,2278539,1625,2216677,19428,557325
31-33,Manufacturing,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,324,184085,84,176955,1478,45359
31-33,Manufacturing,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,S,D,S,D,e,D
31-33,Manufacturing,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,234,D,62,D,g,D
31-33,Manufacturing,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,24,D,S,D,b,D
31-33,Manufacturing,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,20927,2980147052,19738,2979971749,8394678,368461357
42,Wholesale trade,0,All firms,0,All firms,2002,711083,4779478157,347319,4749457421,6000860,266671228
42,Wholesale trade,0,All firms,1,Female-owned,2002,121357,210405365,41752,206289501,377716,12811784
42,Wholesale trade,0,All firms,2,Male-owned,2002,456888,1473304205,239194,1452351793,2873832,115559016
42,Wholesale trade,0,All firms,3,Equally male-/female-owned,2002,94559,121778329,43244,116667026,317394,10456022
42,Wholesale trade,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,25225,2948920782,22083,2948356919,2418979,128175920
42,Wholesale trade,20,Hispanic or Latino,0,All firms,2002,34176,39323109,12420,37503211,86354,2831462
42,Wholesale trade,20,Hispanic or Latino,1,Female-owned,2002,8267,4483441,2851,4193807,15326,475794
42,Wholesale trade,20,Hispanic or Latino,2,Male-owned,2002,22323,31144315,8133,29909773,63054,2118512
42,Wholesale trade,20,Hispanic or Latino,3,Equally male-/female-owned,2002,3586,3695352,1437,3399632,7974,237156
42,Wholesale trade,29,Not Hispanic or Latino,0,All firms,2002,638642,1766356270,311784,1737996588,3483107,136011545
42,Wholesale trade,29,Not Hispanic or Latino,1,Female-owned,2002,113090,205921924,38902,202095694,362390,12335989
42,Wholesale trade,29,Not Hispanic or Latino,2,Male-owned,2002,434565,1442159890,231062,1422442020,2810778,113440504
42,Wholesale trade,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,90973,118082976,41807,113267394,309420,10218866
42,Wholesale trade,30,White,0,All firms,2002,608422,1708436862,296308,1682070169,3393996,132482415
42,Wholesale trade,30,White,1,Female-owned,2002,105110,195611073,36503,192265896,351156,11965631
42,Wholesale trade,30,White,2,Male-owned,2002,418458,1402858816,220824,1384128600,2746766,110807113
42,Wholesale trade,30,White,3,Equally male-/female-owned,2002,84854,109966973,38982,105675673,296075,9709670
42,Wholesale trade,40,Black or African American,0,All firms,2002,12493,5604424,1946,5136249,11378,392070
42,Wholesale trade,40,Black or African American,1,Female-owned,2002,4210,1823717,401,D,g,D
42,Wholesale trade,40,Black or African American,2,Male-owned,2002,7106,3568573,1388,3253607,8130,298677
42,Wholesale trade,40,Black or African American,3,Equally male-/female-owned,2002,1177,212134,157,D,f,D
42,Wholesale trade,50,American Indian and Alaska Native,0,All firms,2002,4252,2162013,793,2048396,5698,191090
42,Wholesale trade,50,American Indian and Alaska Native,1,Female-owned,2002,1976,444957,238,D,g,D
42,Wholesale trade,50,American Indian and Alaska Native,2,Male-owned,2002,2074,1506919,520,1427286,3924,135183
42,Wholesale trade,50,American Indian and Alaska Native,3,Equally male-/female-owned,2002,S,S,S,D,b,D
42,Wholesale trade,60,Asian,0,All firms,2002,46564,87083033,24566,83923587,154530,5590397
42,Wholesale trade,60,Asian,1,Female-owned,2002,10415,12740753,4721,12088717,23669,760212
42,Wholesale trade,60,Asian,2,Male-owned,2002,29853,64463035,16583,62564393,113725,4245168
42,Wholesale trade,60,Asian,3,Equally male-/female-owned,2002,6296,9879245,3263,9270477,17136,585016
42,Wholesale trade,70,Native Hawaiian and Other Pacific Islander,0,All firms,2002,377,482180,146,469097,1078,35880
42,Wholesale trade,70,Native Hawaiian and Other Pacific Islander,1,Female-owned,2002,126,101815,47,D,e,D
42,Wholesale trade,70,Native Hawaiian and Other Pacific Islander,2,Male-owned,2002,238,378268,92,370865,733,27375
42,Wholesale trade,70,Native Hawaiian and Other Pacific Islander,3,Equally male-/female-owned,2002,S,S,S,D,a,D
42,Wholesale trade,98,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",0,All firms,2002,25225,2948920782,22083,2948356919,2418979,128175920
44-45,Retail trade,0,All firms,0,All firms,2002,2584689,3168362546,745872,3090472278,14757370,305653674
44-45,Retail trade,0,All firms,1,Female-owned,2002,944616,148947422,145676,131482898,850781,15293320
44-45,Retail trade,0,All firms,2,Male-owned,2002,1163776,1363426901,439668,1319255866,5319797,128295475
44-45,Retail trade,0,All firms,3,Equally male-/female-owned,2002,432969,169687312,133276,154266271,937536,17536125
44-45,Retail trade,0,All firms,4,"Publicly held and other firms not classifiable by gender, Hispanic or Latino origin, and race",2002,32899,1473406949,28843,1472961149,7664471,144046014
44-45,Retail trade,20,Hispanic or Latino,0,All firms,2002,151450,40424225,25907,35510999,156499,3271229
44-45,Retail trade,20,Hispanic or Latino,1,Female-owned,2002,57618,5529061,5566,4225735,22241,405973
44-45,Retail trade,20,Hispanic or Latino,2,Male-owned,2002,75549,31068283,16946,28221906,113033,2537659
44-45,Retail trade,20,Hispanic or Latino,3,Equally male-/female-owned,2002,18283,3826882,3396,3063358,21225,327597
44-45,Retail trade,29,Not Hispanic or Latino,0,All firms,2002,2389997,1641801785,692797,1569658412,6953079,157876692
44-45,Retail trade,29,Not Hispanic or Latino,1,Female-owned,2002,886999,143418361,140110,127257163,828540,14887347
44-45,Retail trade,29,Not Hispanic or Latino,2,Male-owned,2002,1088227,1332358618,422722,1291033959,5206764,125757816
44-45,Retail trade,29,Not Hispanic or Latino,3,Equally male-/female-owned,2002,414685,165860430,129880,151202913,916311,17208528
44-45,Retail trade,30,White,0,All firms,2002,2266858,1596523433,643504,1528729619,6741388,154559069
44-45,Retail trade,30,White,1,Female-owned,2002,846467,136309197,131213,121186231,792691,14302638
44-45,Retail trade,30,White,2,Male-owned,2002,1037888,1305129979,393505,1265529853,5079062,123837122
44-45,Retail trade,30,White,3,Equally male-/female-owned,2002,382503,155084256,118786,142013534,869635,16419309
44-45,Retail trade,40,Black or African American,0,All firms,2002,102098,13586551,8824,11550216,44618,981842
44-45,Retail trade,40,Black or African American,1,Female-owned,2002,49626,1805028,2033,1155239,6081,104325
44-45,Retail trade,40,Black or African American,2,Male-owned,2002,41214,11021945,5742,9904869,35014,818581
44-45,Retail trade,40,Black or African American,3,Equally male-/female-owned,2002,11259,759578,1049,490109,3524,58937
44-45,Retail trade,50,American Indian and Alaska Native,0,All firms,2002,20494,4967332,2971,4382120,21122,437272
44-45,Retail trade,50,American Indian and Alaska Native,1,Female-owned,2002,10822,938324,864,740485,4547,81359
44-45,Retail trade,50,American Indian and Alaska Native,2,Male-owned,2002,8475,3610643,1777,3278529,13552,305548
